ganaton,????? ????,????? ????,????????,????????
hexal feminine wash 200 ml,?????? ???? ????? 200 ??,50,6.22E+12,
hexitol 100ml  mouth mash,?????? 100?? ????? ????,18,6.22E+12,chlorhexidine hydrochloride  0.125%
h-formula   6 supp,???-???????? 6 ?????,10.5,6.22E+12,shark liver oil+phenylephrine hydrochlor
h-formula 20g cream,???-??????? 20???? ????,13,6.22E+12,shark liver oil+phenylephrine hydrochlor
hi- flucil 250 mg 16 cap,????????? 500 ??? 8 ?????,20,6.22E+12,amoxicillin+flucloxacillin
hibiotic  156 mg /  susp 60 ml,?????????156 ??? ????,12.6,6.22E+12,amoxycillin  156 mg+clavulanic acid 125
hibiotic  312 mg / 5 ml susp 60 ml,????????? 312 ??? 5 ??? 60 ??? ????,27,6.22E+12,amoxycillin  312 mg+clavulanic acid 125
hibiotic 1 gm 16 tab,??? ????? 1?? 16 ???,91,6.22E+12,amoxycillin + clavulanic acid
hibiotic 1000mg  8 tab,??? ????? 1?  8 ?????,45.5,6.22E+12,amoxycillin  875 mg+clavulanic acid 125
hibiotic 375mg  10 tab,??? ?????? 375 ??? 10?????,33,6.22E+12,amoxycillin  250 mg+clavulanic acid 125
hibiotic 375mg 20tab,??? ?????? 375??? 20???,66,6.22E+12,
hibiotic 625 mg 16 tab,??? ????? 625 ?? 16 ???,71.5,6.22E+12,amoxycillin + clavulanic acid
hibiotic 625mg 10 tab,??? ????? 625 ??? 10?????,35.75,6.22E+12,amoxycillin  500 mg+clavulanic acid 125
hibiotic n 228mg susp 60 ml,????????? ?? 230 ??? 60 ?? ????,27,6.22E+12,amoxycillin +clavulanic  acid
hibiotic n 457mg susp 60ml,????????? ?? 460??? ????60??,41.5,6.22E+12,amoxycillin +clavulanic  acid
hibiotic n 600mg 80 ml syrup,??? ????? ?? 600 ??? 80 ?? ????,48,6.22E+12,amoxicillin + clavulanic acid
hi-cal 100ml syrup,???-??? 100 ?? ????,7,6.22E+12,calcium glubionate
hi-cal forte 100ml syrup,???-??? ???? 100 ?? ????,7,6.22E+12,calcium glubionate+vitamin d3
hi-chrome  30 tab,??? ????   30???,14.4,6.22E+12,chromium picolinate
hi-cool 50gm cream,???-???? 50?? ????,49,4.64E+12,
hi-dac   20 tab,??? ??? 20???,17,6.22E+12,sulindac
hiderm lotion 100ml,??? ??? 100??? ??????,33,6.22E+12,skin care lotion
hi-flucil 500mg 16 cap,????????? 500 ??? 16 ??????,20,6.22E+12,amoxicillin+flucloxacillin
higeen mouth wash 400 ml cool mint,??? ??? ???? ???? 400 ?? ???? ???,22.5,6.25E+12,mouth wash formula
high protect cream,high protect cream,22.5,6.22E+12,
high seas cod liver oil 120 ml,??? ??? ??? ??? ????? 120 ??,17.88,6.22E+12,cod liver oil (vitamin a+d)
higlitazone 15mg 10tab,??? ???????? 15??? 10?????,27.6,6.22E+12,pioglitazone hydrochloride  15 mg
higlitazone 30mg 10tab,??? ???????? 30??? 10?????,33,6.22E+12,pioglitazone hydrochloride  30 mg
himax 30gm cream,??? ???? ???? 30??,30,6.22E+12,
hipamax  20 cap,??????? 20 ??????,40,6.22E+12,glutathione+selenium+lecithin
hipamax plus 20 cap,??????? ???? 20 ??????,50,6.22E+12,glutathione+selenium+lecithin
hipanthen plus 30g cream,??? ?????? ???? 30???? ????,20,6.22E+12,panthenol
histafree 120mg 10tab,???????? 120 ?? 10 ?????,12,6.22E+12,fexofenadine 120 mg
hi-star 20cap,???-???? 20??????,50,6.23E+12,
histazine- 1- 10ml oral drops,????????-1 10?? 10 ???,11,6.22E+12,cetirizine  dihydrochloride
histazine-1   10 tab,????????-1   10 ?????,15.5,6.22E+12,cetirizine  dihydrochloride
histazine-1  100ml syrup,????????-1   100 ?? ????,11.25,6.22E+12,cetirizine
histine 16mg 20tab,?????? 16??? 20???,14,6.22E+12,betahistine
histine 24mg 20tab,?????? 24 ??? 20???,24,6.22E+12,betahistine
histine 8 mg 30 tab,?????? 8??? 30 ???,24.75,6.22E+12,betahistine
histotec 16mg 20tab,??????? 16??? 20??? ????,19,6.22E+12,betahistine
histotec 8 mg 30 tablet,??????? 8 ??? 30 ???,15,6.22E+12,betahistine dihydrochloride
hi-vit  syrup-120 ml,??? ??? 120 ??? ????,8.95,3.70E+12,multivitamins+minerals
hivit 21  20 cap,??? ??? 20 ??????,10,6.22E+12,multivitamins+minerals
holoxan   2 gm 1  vial,???????? 2 ?? 1 ????,618,5.41E+12,ifosfamide
honimag  20 tab,??????? 20???,14.4,6.22E+12,green oat+ginseng+royal jelly+vitamin e
hormston 10 mg 20tabs,???????? 10 ???  20?????,47,6.22E+12,dydrogesterone
hostacortin 5 mg 30  tab,??????????? 5 ??? 30 ???,12,6.22E+12,
hostacortin h 5 mg 30 tab,???????????? ? 5 ??? 30 ?????,12,6.22E+12,prednisolone
hunil mix 40iu/ml  1/vial,?????? ??? 40????  1????,8,6.22E+12,
hyabak 0.15% 10ml drops,??????? .15% 10?? ????,69,3.66E+12,
hyalase 1500 iu 10 amp,HYALASE 1500 IU 10 AMP,1288,5.01E+12,hyaluroindas
hybisc  20 tab,??? ???? 20 ???,16.8,6.22E+12,hibiscus sabdariffa flowers extract  300
hydergine 1.5mg  10 tab,????????5?1 ??? 10?????,12.6,6.22E+12,codergocrine  mesylate
hydergine 1.5mg 20 tab,????????1.5??? 20???,25.2,6.22E+12,
hydikal 20 tab,??????? 20 ?????,6,6.22E+12,amiloride+hydrochlorothiazide
hydrafeet 60ml cream,???????? 60?? ????,36,6.22E+12,salicylic acid+dimethicone+menthol+allan
hydrea capsules 500mg,HYDREA CAPSULES 500MG,400,8.70E+12,hydroxycarbamide
hydretic 12.5mg 30 tab,???????? 12.5??? 30???,12,6.22E+12,hydrochlorothiazide
hydrocort 20 gm cream,????????? 20 ??? ????,9,6.22E+12,
hydrocortisone 1% oint  20g,?????????????1% ???? 20????,9,6.22E+12,hydrocortison  1%
hydrocortisone acetate  15gm  oint 1%,????????????? ?????? 15 ?? ????,4.8,6.22E+12,hydrocortisone
hydrocortisone acetate 15g cream,???????????? ?????? 15 ???? ????,4.8,6.22E+12,hydrocortisone
hydrocortison-pos 1 % eye oint,?????????????-??? 1 % ???? ??? *??????,140,-4806958,
hydrocortison-pos 2.5 % eye oint,?????????????-??? 2.5 % ???? ??? *?????? ??????,300,-4806964,
hydroferrin 3 ampoul,?????????? ??? 3 ???????,33,6.22E+12,iron
hydroferrin 30ml oral drops,??????????  30?? ??? ?????,21.75,6.22E+12,iron
hydroquine 200mg 20 cap,???????? 200 ??? 20 ??????,40,6.22E+12,chloroquine sulphate
hydro-safe 10 sachets,????? ?????-??? 10 ?????,12,6.22E+12,sodium chloride+glucose+trisodium citrat
hydrovit b12  3 amp,???????? ?12   3???????,12,6.22E+12,hydroxocobalamin
hydroxocobalamin 1 mg b12 3 amp,???????????????? 1 ???  ?12 3 ?????,9.75,6.22E+12,vit b12
hydroxy cut  30caps,HYDROXY CUT    30CAPS,45,9.33E+12,green tea+ginger
hyfresh 10ml eye lubricant,??? ???? 10?? ???? ?????,34.5,6.28E+12,carboxymethylcellulose sodium
hypnor 7.5mg 10 tab,?????? 7.5 ??? 10?????,9,6.22E+12,zopiclone
hypol 120 ml syrup,?????? 120 ?? ???,35.75,6.34E+12,
hypopres 25 mg 30 tab,??????? 25 ??? 30 ???,15,6.22E+12,
hypopress 12.5 mg(10 tab),??????? 12.5 ?? 10 ?????,4,6.22E+12,captopril
hypopress 25mg 10 tab,??????? 25 ?? 10?????,5,6.22E+12,captopril
hypopress-d  20 tab,???????-??  20 ???,18,6.22E+12,captopril
hyposec   20  mg  14  cap,??????? 20 ?? 14 ?????,42,6.22E+12,omeprazole
hyposec  5 cap,??????  5 ???????,18,6.22E+12,omeprazole
hypotears gel 10g,HypoTears GEL 10g,24,7.68E+12,vitamine a
hypoten  30 tab,??????? 30 ???,8,6.22E+12,reserpine+clopamide+dihydroergocristine
hypotense  2.5mg 20 tab,??? ?????2.5 ?? 20 ?????,11.5,6.22E+12,indapamide
hysartan    10 tab,????????? 10?????,21.6,6.22E+12,losartan  50 mg
hyseac fluid spf 50 +50 ml,?????? ?????? ????? spf 50 50 ??,335,3.66E+12,
hyseac restructuring care cream,hyseac restructuring care cream,299,3.66E+12,
i care  14 cap,?? ??? 14 ???,39.75,6.22E+12,multivitamins+minerals
ialugen plus    25g cream,ialugen plus 25 cream,30,7.68E+12,siver sulfadiazine + sodium hyaluronate
ibandrocare 150mg 2tab,?????????? 150??? 2???,46,6.22E+12,ibandronic acid
ibiamox  125  mg / 5 ml  syrup  80  ml,???????? 125 ??? 80 ??? ????,5.5,6.22E+12,amoxicillin
ibiamox  250  mg / 5 ml dry syrup  80  ml,???????? 250 ??? 80 ??? ????,8,6.22E+12,amoxicillin
ibiamox 200mg susp 80ml,????????200??? ???? ???80??,7.5,6.22E+12,amoxycillin
ibiamox 250mg 12 cap,???????? 250 ??? 12 ??????,5.7,6.22E+12,amoxicillin
ibiamox 400mg susp 80ml,???????? 400??? ???? 80??,21,6.22E+12,amoxycillin
ibiamox 500 mg 12 cap,???????? 500 ??? 12 ??????,15,6.22E+12,amoxicillin
ibidroxil  1 g   8 tab,?????????? 1 ?? 8 ?????,29,6.22E+12,cefadroxil  1 g
ibidroxil 125mg syrup 60ml,??????????125???60?? ????,13,6.22E+12,cefadroxil
ibidroxil 250mg syrup 60ml,??????????250???60 ?? ????,17.25,6.22E+12,cefadroxil
ibidroxil 500 mg 8 cap,??????????   500 ??? 8 ???????,20,6.22E+12,cefadroxil
ibidroxil 500 mg powder 60 ml susp,?????????? 500 ??? 60 ?? ????,20,6.22E+12,cefadroxil
ibufen 120ml susp,??????? 120?? ????,7.5,6.22E+12,ibuprofen  100 mg
ibufen 200 mg tab,??????? 200???  10?????,3.6,6.22E+12,ibuprofen
ibuflex  20 tab,???????? 20 ???,22,6.22E+12,methocarbamol+ibuprofen
ibuprofen 400mg 10 tab,?????????? 400 ??? 10?????,6,6.22E+12,ibuprofen
ibutop gel 20g,??????? ??? 20????,5.5,6.22E+12,ibuprofen
ideal 30gm cream,?????? 30 ?? ????,16.8,5.29E+12,zinc oxide+lanolin
idelox 400 mg tab,???????? 400 ???,116,6.22E+12,moxifloxacin
ideos 30tab,?????? 30???,27.8,6.22E+12,
idiavix tab,???????? 20 ???,48,6.22E+12,clopidogrel
idibact 200 mg 10 tab,??????? 200 ??? 10 ?????,30.75,6.22E+12,rifaximin
idibact 550 mg 20 tab,??????? 550 ??? 20 ?????,103.75,6.22E+12,rifaximin
idixor 150mg 7 tab,????????150 ???  7?????,41.5,6.22E+12,venalfaxine
idixor 75 mg 7 tab,??????? 75 ??? 7 ?????,40.5,6.22E+12,venalfaxine
idizole 20mg 7 tab,??????  20???  7???,19.2,6.22E+12,rabeprazole sodium  20 mg
iliadin 0.025%  nasal solution,??????? 0.025%  10 ?? ??? ?????,3.2,6.22E+12,oxymetazoline
iliadin 0.05%   spray 10 ml,??????? 0.05% 10?? ??????,4.3,6.22E+12,oxymetazoline hydrochloride
iliadin-merck 0.05%  nasal solution,???????-??? 0.05%  ??? ?????,3.4,6.22E+12,oxymetazoline
imdur 60mg 30 tab,?????? 60???  30???,40,6.22E+12,isosorbide mononitrate
imigran 100mg 2 tab,??????? 100??? 2???,32,6.22E+12,
imigran 50 mg 2 tab,???????50??? 2?????,19.2,6.22E+12,sumatriptan succinate
imipramine 25mg 50 tab,????????? 25??? 50???,10,6.22E+12,imipramine  10 mg
immaculate xl 500mg 7tab,?????????? 500??? 7?????,40,6.28E+12,
immubuild  10/sachets,????????   10?????,35,6.22E+12,
immu-c effe 10/sachet,????-?? 10????? ?????,9,6.22E+12,echinacea dry extract+vitamin c+zinc
immuguard 7 sachets,???????? 7 ?????,55,6.22E+12,food supplements
immulant   20 cap,???????? 20 ??????,27,6.22E+12,echinacea dry extract+golden seal extrac
immulant 120ml syrup,???????? 120?? ????,23.5,6.22E+12,echinacea dry extract
immulant plus   20 cap,???????? ??? 20??????,18,6.22E+12,echinacea dry extract+golden seal extrac
immulone  20 tab,???????  20 ???,20.4,6.22E+12,echinacea+vitamin  c
immuno flu 20 cap,IMMUNO FLU 20 CAP,20,6.22E+12,
immuno plus 10 cap,?????? ???? 10 ???????,10,6.22E+12,echinacea 125 mg+nigella sativa  250 mg
imodium  2  mg  6 cap imp,???????? 2 ??? 6 ?????? ??????,35.25,6.22E+12,loperamide
importal  10/packet,???????? ?????10?????,16.2,6.22E+12,lactitol monohydrate
imuran  50 mg 100 tab,??????? 50 ?? 100 ?????,50,6.09E+12,azathioprine
imurril tab,???????? ?????,15.6,6.22E+12,
imygin 50 mg cream,IMYGIN 50 MG CREAM,55,6.22E+12,
incont l.a.   30 tab,?????? ?..? 30 ???,66,6.22E+12,tolterodine l tartarate
indacin   30  gm  gel,??????? 30 ?? ???,6.5,6.22E+12,indomethacin
indacin 100 mg 10 supp,??????? 100 ??? 10 ??????,13,6.22E+12,indomethacin
indamide 2.5 mg 30 tab,??????? 2.5 ?? 30 ?????,13.5,6.22E+12,indapamide
inderal 1 mg  10  amp 1 ml,?????? 1??? 10 ?????? 1 ??,32.4,5.00E+12,propranolol
inderal 10mg 50 tab,?????? 10??? 50???,25,6.22E+12,propranolol
inderal 40mg 50 tab,?????? 40??? 50???,35,6.22E+12,propranolol
indocid 100 mg  10 supp,??????? 100 ?? 10?????,13,6.22E+12,indomethacin
indocid 25mg  30 caps,??????? 25 ??? 30 ??????,12,6.22E+12,indomethacin
indolol 10mg 50 tab,??????? 10 ??? 50 ???,12.5,6.22E+12,propranolol
indolol 40 mg 50 tab,??????? 40 ??? 50 ???,13.5,6.22E+12,propranolol
indomethacin 100 mg 10 supp,???????????? 100 ??? 10?????,13.5,6.22E+12,indomethacin
indomethacin 100mg 5 supp,??????????? 100??? 5?????,6.5,6.22E+12,indomethacin
indomethacin 25mg 24 cap,??????????? 25 ??? 24 ??????,4.75,6.22E+12,indomethacin
indomethacin 50mg 24 cap,???????????? 50 ??? 24 ??????,5.25,6.22E+12,indomethacin
indotopic 20g gel,????????? 20 ???? ???,5.25,6.22E+12,indomethacin
inegy 10/20 mg 14 tab,????? 10 /20??? 28 ???,200.25,6.22E+12,
inegy 10/40 mg 14 tab,????? 10/40 ??? 28 ???,213.25,6.22E+12,
inegy 10mg/14tablets,????? 10??? /10???,174.25,6.22E+12,
infapro 20tab,???????20 ???,15.6,6.22E+12,
infatrini milk 400 gm,?????????  ??? ??????? ????? ??? 0 ??? 18 ???,175,4.01E+12,
infectomycin 500 mg 6 tab,??????????? 500 ??? 6 ?????,33,6.23E+12,azithromycin
infex  60 tab,????? 60 ??????,48,6.22E+12,amantadine
infinty care 45 spf 120 ml sun block,?????? ??? ???? ????? ?? ????? 120 ?? ????? ????? 45,115,6.22E+12,
inflacam  15g gel,???????? ?? 15??,6,6.22E+12,piroxicam  15g
inflacam 10 mg dispersable tab,????????10?? ? ?????20???,9,6.22E+12,piroxicam
inflacam 10mg 20 cap,????????10?? 20??????,9,6.22E+12,piroxicam 10 mg
inflacam 20mg 10 cap,???????? 20???  10???????,7,6.22E+12,piroxicam  10 mg
inflacam 20mg 10 tab,????????20?? 10?????,9,6.22E+12,piroxicam  20 mg
inflacam 20mg 3 amp,????????  20??? 3???????,6.5,6.22E+12,piroxicam
inflacam ad 20mg 5 supp,????????20???5?????? ??????,5.5,6.22E+12,piroxicam
injectmol 100 ml vail,???????? 100??? ????,34,6.23E+12,paracetamol
innohep  0.9ml syring,??????? 2000 ????2 ?????,210,5.70E+12,tinzaparin
innohep 0.5ml  2/syringe,INNOHEP 0.5ml  2/SYRINGE,140,5.70E+12,tinzaparin  14 k iu
innohep 0.7ml 2-syring,??????? 0.7?? 2-?????,175,5.70E+12,tinzaparin  10 k iu
innohep 4500iu 10amp,?????? 4500?? 10??????,344.5,5.70E+12,
insect bite  20 gm gel,????? ???? 20 ?? ??,5,6.22E+12,"diphenhydramine hcl,zinc  acetate"
inspago 25 mg 14 tab,??????? 25 ??? ?????,74,6.22E+12,agomelatine
insulin  insulatard  hm 40  u 1ml  10ml vial//,??????? ??????????-??? ??-40 ???? 1 ??? ????,s,1.31E+12,insulin
insulin h bio nph 100iu,Insulin H Bio NPH 100IU,38,6.22E+12,
insulin- h bio r 100 i.u,??????? ??? ??? ?? 100 ???? ????,38,6.22E+12,regular human insulin
insulin h bio r 40 i.u. 1/vial,??????? ??? ??? ?? 40 ???? ????? 1????,s,6.22E+12,regular human insulin
insulin- h- mix  70/30i.u.vial,??????? ??? ??? 100 ???? ????,48,6.22E+12,human insulin
insulin h mix 40,insulin h mix 40,s,6.22E+12,
insulin- h- mix-40 i.u,??????? ??? ??? 40 ???? ????,s,6.22E+12,human insulin
insulin- h- nph 40 i.u,??????? ??? ??? 40 ???? ????,s,6.22E+12,human insulin protamine  40 iu
insulin human mix(vacsera)100 unit 10 ml,??????? ???? 100 ???? 10 ??? ????,s,6.22E+12,insulin
insulin human-mix (vacsara) 40unit 10ml,INSULIN HUMAN-MIX (VACSARA) 40UNIT 10ML,s,6.22E+12,human insulin
insulin mixtard 30 /70 hm 100 iu 1vial10 ml,??????? ????????30/70  100???? 10 ??? 1 ????,s,6.22E+12,insulin
intal nebuliser solution 48 ampoules  of 2ml,????? ???????? ????? 48 ?????,130,5.02E+12,sodium cromoglycate
intetrix  20 cap,??????? 20 ??????,14.4,6.22E+12,5-methyloxine  50 mg+7-bromo-5-methyloxi
intrafer 20 tab,???????? 20??? ????,30,6.22E+12,
intrafer 30 tab,???????? 30 ???,45,6.22E+12,folic acid+ iron
intragel 1.6 % 2 ml syring,???????? 1.6 % 2 ?? ???,500,8.03E+12,hyaluronic acid sodium salt
iodosept  60ml solution,???????? 60 ?? ??????,4,6.22E+12,povidone iodine
iorn complex 3/strip,???? ??????? ?????3????,27,6.22E+12,
ipanten 100mg 50 cap,IPANTEN 100mg 50/CAP,29,6.22E+12,phenytoin
ipanten 50mg 50 cap,IPANTEN 50mg 50/CAP,18,6.22E+12,phenytoin
ipanten suspension  30 mg/5 ml  125 ml,???????? 125??,10.5,6.22E+12,phenytoin  30 mg/5 ml
ipradol 0.5mg 20 tab,??????? 0.5??? 20???,8,6.22E+12,hexoprenaline sulphate  0.5 mg
ipravent-s  aerosol,??????? ?? ????,33.25,6.22E+12,ipratropium bromide +salbutamol
irbedrin 300mg 10tab,???????? 300 ??? 10?????,18,6.22E+12,irbesartan
irbedrin-diu 300\12.5 mg,????????-??? 300\12.5 ???,18.6,6.22E+12,
irbesartan 150mg 14 tab,??????????? 150??? 14 ???,16.8,6.22E+12,irbesartan
irbesartan 300mg 7 tab,??????????? 300??? 7???,12,6.22E+12,irbesartan
irbetan 150mg 10tab,??????? 150??? 10???,14.4,6.22E+12,irbesartan
irbevasc plus 300/12.5   7 tab,????????? ???? 300/12.5   7 ?????,17.4,6.22E+12,irbesartan/hydrochlorothiazide
irbezide 10tab,???????? 10?????,15.6,6.22E+12,irbesartan +hydrochlorothiazide
irenypathic 150mg 20 cap,??????????  150??? 20??????,96,6.22E+12,pregabalin
irenypathic 75mg 20 cap,?????????? 75 ???  20??????,74,6.22E+12,pregabalin
iron sr  20 cap,????? ???? ??????? 20 ??????,16.8,6.22E+12,betaine+copper+folic acid+iron
iruxol 15g oint,???????? 15???? ????,40,6.22E+12,collagenase+chloramphenicol
isilin 120 ml syrup,??????? 120 ?? ????,12,6.22E+12,ammonium chloride+diphenhydramine
isis glyco- a 30 ml,????? ????? - ?  30 ??,175,3.03E+12,
isis secalia a.h.a 200 ml,????? ?????? ??? ??? ??? 200 ??,259,3.03E+12,
isis secalia balm200 ml cream,????? ?????? ???? 200 ?? ????,239,3.03E+12,
isis teen derm k concentrate,????? ??????? ? 50 ??,149,3.40E+12,glycolic acid+alpha hydroxy acid
iso lift cream,???????? ????,194.7,3.66E+12,
isomack  retard  40  mg  20  cap,??????? ?????? 40 ??? 20 ?????-,13,6.22E+12,isosorbide dinitrate
isomack- 20ml-  spray,??????? 20 ???? ?????,34.8,42046080,isosorbide dinitrate
isomack retard  20mg 20 cap,??????? ?????? 20 ??? 20 ??????,10.9,6.22E+12,isosorbide dinitrate
isomaxin 10ml eye/ear drops,??????????10 ?? ???,8.5,6.22E+12,neomycin+polymyxin+prednisolone
isomil (1) 400g powder,???????(1) 400???? ??? ????? ???????,141,8.71E+12,
isomil (2) 400g powder,???????(2) 400???? ??? ????? ???????,141,8.71E+12,
isomiphenicol 0.5% 10ml eye drops,???????????? 10 ?? ???? ?????,4.5,6.22E+12,chloramphenicol
isoprinosine syrup 60 ml,???????????? 60 ?? ????,13.2,6.22E+12,isoprinosine
isoprinosine-500 mg- 8 tab,???????????? 500 ?? 8?????,25,6.22E+12,methisopurinol
isoptin-   80 mg-  30tab,????????  80 ??? 30?????,18.75,6.22E+12,verapamil
isoptin 80mg  30  tab,??????? 80??? 30 ???,18.75,6.22E+12,verapamil
isoptin sr 240mg  20 tab,??????? ?????240???20???,32,6.22E+12,verapamil
isoptin sr 240mg  30 tab,??????? ????? 240 ??? 30 ???,48,6.22E+12,verapamil
isopto  fenicol 0.5 % eye drops,?????????????? 15?? ???? ?????,9,6.22E+12,chloramphenicol
isopto atropine 1% eye drops,ISOPTO ATROPINE 1% EYE DROPS,12.5,5.41E+12,atropine
isopto carpine 1% eye drops 15ml,??????? ??????1% 15 ?? ????,8,3.07E+12,pilocarpine hydrochloride
isopto carpine 2% eye drops 15ml,????????????? 2 % 15 ?? ????,13.5,6.22E+12,pilocarpine hydrochloride
isopto cetamide 15ml eye drops,?????????????? 15?? ???? ?????,7,6.22E+12,sulfacetamide
isopto cetapred 5ml eye drops,??????? ???????? 5?? ???? ?????,8,6.22E+12,sulphacetamide sulphate+prednisolone
isopto maxitrol 5ml drops,ISOPTO MAXITROL 5ML DROPS,15.6,7.61E+12,dexamethasone+neomycin+polymyxin b sulph
isopto sterofrin 5ml eye/ear drops,????????????????5 ?? ???? ?????,6.5,6.22E+12,prednisolone acetate+phenylephrine
isopto-maxidex eye/ear 5ml drops,ISOPTO-MAXIDEX Eye/Ear 5ML DROPS,9.75,5.41E+12,dexamethasone+benzalkonium  chloride
isordil- 5  mg-  50 tab,???????? 5??? 50 ???,30,8.70E+12,
isovale cream 50 ml,??????? ???? 50 ??,239,3.66E+12,
itomash 30 tab,??????? 50 ??? 30 ???,31.5,6.22E+12,itopride
itopride 50mg 10tab,???????? 50??? 10?????,34.5,6.22E+12,itopride
itotaxime 1gm vial,?????????? 1?? ????,15.75,6.22E+12,cefotaxime
itracon 100 mg  14 cap,??????? 100 ??? 14 ??????,63,6.22E+12,itraconazole  100 mg
itracon 100mg 4 cap,???????? 100??? 4???????,21.6,6.22E+12,itraconazole  100 mg
itrafungex 100 mg 15 cap,????????? 15 ?????? 100 ???,60,6.22E+12,itraconazole
itrafungex 100mg 4cap,????????? 4?????? 100 ???,18,6.22E+12,itraconazole
itranox 100mg 15 cap,????????100???  15 ??????,54,6.22E+12,itraconazole
itranox 100mg 5 caps,???????? 100??? 5 ??????,18,6.22E+12,itraconazole
itrapex- 100 mg- 15 cap,??????? ????? 15 ??????,66,6.22E+12,itraconazole
itrapex 100mg 4 cap,??????? 100??? 4???????,19.2,6.22E+12,itraconazole
itrin 2mg  30 tab,????? 2 ??? 30 ???,46.5,6.22E+12,terazosin hydrochloride  2 mg
itrin 5mg  14 tab,????? 5 ??? 14 ???,46,6.22E+12,terazocin
iverzine  1% lotion 6o ml,??????? 60?? ????,20,6.22E+12,ivermectin  6 mg
iverzine 60 ml 1% lotion,??????? 60 ?? 1% ????,20,6.22E+12,ivermectin
iverzine 6mg  8 tabs,??????? 6??? 8?????,15,6.22E+12,ivermectin  6 mg
ivor vaganial douch 200 ml,????? ????? ????? 200 ??,19.75,6.22E+12,
ivyrospan syrup 100 ml,?????????? ???? 100 ??,30,6.22E+12,
iz globin cap,?? ?? ?????? 30 ??????,25,6.22E+12,iron
januvia 100mg 28tab,??????? 100??? 28 ???,308,3.00E+11,
java arnica cream,???? ????,12.95,6.22E+12,arnica montant extract
jobadel oral gel 20 gm,?????? ?? ???? 20 ??,7,6.22E+12,jojoba oil + lidocaine
jogel 20g oral gel,???? 20???? ???,7,6.22E+12,lidocaine+jojoba oil
joifit 500mg 30cap,?????? 500???  30??????,9.5,6.22E+12,
joypox 30mg  3 tab,??????? 30??? 3???,36,6.22E+12,dapoxetine
julmentin 2x 15 tab,??????? 2 ??? 15 ???,57.5,6.29E+12,amoxycillin + clavulanic acid
justechol 20mg 14tab,??????? 20??? 7???,57.5,6.77E+12,rosuvastatin
kly lubricating  jelly 82 gm  ,K Y  JELLY 82 GM  STERILE ??????,130,5.00E+12,lubricant
k1-apex 1mg 30 tab,? 1 ????? 30 ???,42,6.22E+12,multivitamins+minerals
kadalex 500ml,????? ???????  500?? - ?????,20,6.22E+12,potassium chloride
kadomet 250mg 30 tab,??????? 250??? 30???,19.8,6.22E+12,methyl dopa
kafinol syp,??????? ????,16.6,6.22E+12,
kalobin 20 ml oral drop,???????20 ???  ????? ???,22.8,6.22E+12,pelargonium root extract+trichomanesx reniforme
kamagra  100 ml 1 tab,??????? 100 ??? 1 ?????,10,6.22E+12,sildenafil  100 mg
kamino moto hair growth accelerator 180 ml,?????????? ????? ??? ????? 180 ??,1100,4.99E+12,kamino moto general for hair
kansartan 150 20 tab,????????? 150 ??? 20 ???,28,6.22E+12,irrbesartan
kansartan 150 mg  tab 30,????????? 150 ???30???,42,6.22E+12,irrbesartan
kansartan 300 mg 30 tab,????????? 300 ??? 30 ???,51,6.22E+12,irrbesartan
kansartan 300mg  02 tab,?????????300 ???   20???,30,6.22E+12,irrbesartan
kansartan plus 150/12.5 30 tab,????????? ???? 150/12.5 30 ???,45,6.22E+12,irrbesartan + hydrochlorothiazide
kansartan plus 150\12.5 10tab,????????? ???? 150\12.5 10???,15,6.22E+12,irrbesartan + hydrochlorothiazide
kansartan plus 300\12.5   30 tabs,????????? ???? 300\12.5 30???,57,6.22E+12,irrbesartan + hydrochlorothiazide
kansartan300 plus  20 tab,?????????300 ???  20???,34,6.22E+12,irrbesartan
kapect 120ml susp,????? 120 ?? ????,4.25,6.22E+12,kaolin+pectin
kapect comp 120ml susp,????? ???? 120 ?? ????,5,6.22E+12,co-trimoxazole+kaolin+pectin+trimethopri
kapifectin 250 mg 14 tab,???????? 250 ??? 14 ???,24,6.22E+12,clarithromycin
kapifectin 500 mg 14 tab,????????? 500 ?? 14 ???,37,6.22E+12,clarithromycin
kapron  20 tab,??????  20 ???,36,6.22E+12,tranexamic acid
karvex 6.25mg 30tablet,??????? 6.25??? 10???,19.5,6.22E+12,carvedilol
kast 5mg 14tab,???? 5??? 14??? ?????,42,6.22E+12,montelukast
katrex 15ml syrup,?????? 15?? ????,7.5,6.22E+12,flubendazole
katrex 40mg 3 tab,?????? 40 ??? 3 ?????,50,6.22E+12,levamisole
kava  12 cap,????  12 ??????,11,6.22E+12,kava kava
k-dion 10 mg 30 chewable tablets,? ???? 10 ??? 30 ???,33,6.22E+12,
kefentech plaster 30,????? ??? 30 ??????,31.5,8.81E+12,ketoprofen
kellagon  20 cap,?????? 20 ??????,20,6.22E+12,ammi visnaga+cymbopogon proximus
kellagon 10 effe sachets,?????? 10 ??? ????,15,6.22E+12,khellin  20 mg
kemagra 4 tab,??????? 4 ?????,15,6.22E+12,sildenafil
kemifib 300mg 20tab,?????? 300??? 20 ???,24,6.22E+12,fenofibrate
kemirica 150 30cap,???????? 150 10 ??????,117,6.22E+12,pregabalin
kemirica 150 mg 20 cap,???????? 150 ??? 20 ??????,78,6.22E+12,
kemirica 200mg 30 caps,????????200??? 10?????,135,6.22E+12,pregabalin
